,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time
first,196,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927167
first,197,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927181
first,198,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927196
first,199,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927210
first,200,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927224
first,201,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927239
first,202,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927253
first,203,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927267
first,204,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927282
first,205,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927297
first,206,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927311
first,207,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927326
first,208,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927340
first,209,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927354
first,210,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927369
first,211,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927383
first,212,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927398
first,213,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927413
first,214,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927427
first,215,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927442
first,216,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927456
first,217,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927470
first,218,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927485
first,219,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927499
first,220,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927514
first,221,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927528
first,222,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927543
first,223,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927557
first,224,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927572
first,225,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927586
first,226,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927600
first,227,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927614
first,228,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927629
first,229,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927644
first,230,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927658
first,231,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927673
first,232,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927687
first,233,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927701
first,234,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927716
first,235,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927730
first,236,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927745
first,237,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927759
first,238,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927773
first,239,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927788
first,240,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927802
first,241,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927816
first,242,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927831
first,243,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927845
first,244,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927860
first,245,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927874
first,246,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927888
first,247,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927903
first,248,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927917
first,249,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927931
first,250,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927945
first,251,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927960
first,252,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927974
first,253,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777927989
first,254,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928003
first,255,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928018
first,256,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928032
first,257,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928046
first,258,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928061
first,259,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928075
first,260,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928090
first,261,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928104
first,262,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928119
first,263,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928133
first,264,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928147
first,265,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928161
first,266,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928176
first,267,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928190
first,268,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928205
first,269,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928219
first,270,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928233
first,271,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928248
first,272,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928262
first,273,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928277
first,274,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928291
first,275,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928305
first,276,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928320
first,277,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928334
first,278,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928349
first,279,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928363
first,280,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928378
first,281,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928392
first,282,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928406
first,283,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928421
first,284,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928436
first,285,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928450
first,286,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928464
first,287,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928478
first,288,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928493
first,289,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928507
first,290,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928521
first,291,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928535
first,292,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928550
first,293,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928565
first,294,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928579
first,295,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928594
first,296,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928608
first,297,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928622
first,298,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928636
first,299,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928650
first,300,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928665
first,301,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928679
first,302,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928694
first,303,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928708
first,304,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928722
first,305,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928737
first,306,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928751
first,307,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928765
first,308,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928780
first,309,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928794
first,310,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928809
first,311,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928823
first,312,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928837
first,313,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928852
first,314,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928866
first,315,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928880
first,316,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928896
first,317,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928910
first,318,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928925
first,319,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928939
first,320,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928953
first,321,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928968
first,322,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928982
first,323,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777928996
first,324,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929011
first,325,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929025
first,326,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929040
first,327,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929054
first,328,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929069
first,329,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929083
first,330,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929097
first,331,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929111
first,332,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929126
first,333,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929140
first,334,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929155
first,335,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929169
first,336,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929183
first,337,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929198
first,338,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929212
first,339,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929226
first,340,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929241
first,341,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929256
first,342,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929270
first,343,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929285
first,344,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929299
first,345,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929313
first,346,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929327
first,347,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929341
first,348,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929357
first,349,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929371
first,350,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929385
first,351,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929400
first,352,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929414
first,353,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929428
first,354,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929442
first,355,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929457
first,356,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929472
first,357,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929486
first,358,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929500
first,359,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929515
first,360,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929529
first,361,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929544
first,362,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929558
first,363,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929572
first,364,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929587
first,365,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929601
first,366,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929616
first,367,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929630
first,368,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929645
first,369,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929659
first,370,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929673
first,371,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929687
first,372,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929702
first,373,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929716
first,374,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929781
first,375,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929797
first,376,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929812
first,377,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929826
first,378,API,OK,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929840
first,379,API,*,0,kernel32.dll,BOOL IsDBCSLeadByte(BYTE TestChar),0x00002484,0x000030B0,132908483777929855
